edgeUrn	graphUrn	sourceUrn	relationUrn	targetUrn	label
urn:cite2:fufolio:edges.v1:20170218095912652_1_13	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_4_8_7	urn:cite2:fufolio:syntaxRelations.v1:ATR	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_2_1	ATR
urn:cite2:fufolio:edges.v1:20170218095912653_1_15	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_5_4	urn:cite2:fufolio:syntaxRelations.v1:AuxY	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_4_3	AuxY
urn:cite2:fufolio:edges.v1:20170218095912654_1_16	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_2_1	urn:cite2:fufolio:syntaxRelations.v1:PRED_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_5_4	PRED_CO
urn:cite2:fufolio:edges.v1:20170218095912656_1_17	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_7_6	urn:cite2:fufolio:syntaxRelations.v1:ADV_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_6_5	ADV_CO
urn:cite2:fufolio:edges.v1:20170218095912657_1_18	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_5_4	urn:cite2:fufolio:syntaxRelations.v1:COORD	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_7_6	COORD
urn:cite2:fufolio:edges.v1:20170218095912659_1_19	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_7_6	urn:cite2:fufolio:syntaxRelations.v1:ADV_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_5_8_7	ADV_CO
urn:cite2:fufolio:edges.v1:20170218095912661_1_21	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_4_3	urn:cite2:fufolio:syntaxRelations.v1:ATR	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_2_1	ATR
urn:cite2:fufolio:edges.v1:20170218095912661_1_22	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_2_1	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_3_2	ADV
urn:cite2:fufolio:edges.v1:20170218095912662_1_23	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_6_5	urn:cite2:fufolio:syntaxRelations.v1:OBJ_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_4_3	OBJ_CO
urn:cite2:fufolio:edges.v1:20170218095912662_1_24	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_4_3	urn:cite2:fufolio:syntaxRelations.v1:AuxY	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_5_4	AuxY
urn:cite2:fufolio:edges.v1:20170218095912663_1_25	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_3_2	urn:cite2:fufolio:syntaxRelations.v1:AuxY	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_6_5	AuxY
urn:cite2:fufolio:edges.v1:20170218095912663_1_26	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_6_5	urn:cite2:fufolio:syntaxRelations.v1:OBJ_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_7_6	OBJ_CO
urn:cite2:fufolio:edges.v1:20170218095912664_1_27	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_7_6	urn:cite2:fufolio:syntaxRelations.v1:ATR	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_6_8_7	ATR
urn:cite2:fufolio:edges.v1:20170218095912666_1_30	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_9_8	urn:cite2:fufolio:syntaxRelations.v1:COORD_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_2_1	COORD_CO
urn:cite2:fufolio:edges.v1:20170218095912666_1_31	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_4_3	urn:cite2:fufolio:syntaxRelations.v1:OBJ	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_3_2	OBJ
urn:cite2:fufolio:edges.v1:20170218095912667_1_32	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_7_6	urn:cite2:fufolio:syntaxRelations.v1:APOS_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_4_3	APOS_CO
urn:cite2:fufolio:edges.v1:20170218095912667_1_33	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_4_3	urn:cite2:fufolio:syntaxRelations.v1:AuxP	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_5_4	AuxP
urn:cite2:fufolio:edges.v1:20170218095912668_1_34	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_5_4	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_6_5	ADV
urn:cite2:fufolio:edges.v1:20170218095912669_1_35	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_2_1	urn:cite2:fufolio:syntaxRelations.v1:COORD	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_7_6	COORD
urn:cite2:fufolio:edges.v1:20170218095912669_1_36	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_7_6	urn:cite2:fufolio:syntaxRelations.v1:APOS_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_8_7	APOS_CO
urn:cite2:fufolio:edges.v1:20170218095912670_1_37	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_8_7	urn:cite2:fufolio:syntaxRelations.v1:OBJ	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_9_8	OBJ
urn:cite2:fufolio:edges.v1:20170218095912671_1_39	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_4_3	urn:cite2:fufolio:syntaxRelations.v1:ATR	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_2_1	ATR
urn:cite2:fufolio:edges.v1:20170218095912671_1_40	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_4_3	urn:cite2:fufolio:syntaxRelations.v1:AuxY	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_3_2	AuxY
urn:cite2:fufolio:edges.v1:20170218095912672_1_41	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_6_5	urn:cite2:fufolio:syntaxRelations.v1:OBJ_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_4_3	OBJ_CO
urn:cite2:fufolio:edges.v1:20170218095912673_1_42	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_7_6	urn:cite2:fufolio:syntaxRelations.v1:ATR	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_5_4	ATR
urn:cite2:fufolio:edges.v1:20170218095912674_1_43	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_8_7	urn:cite2:fufolio:syntaxRelations.v1:COORD	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_6_5	COORD
urn:cite2:fufolio:edges.v1:20170218095912674_1_44	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_6_5	urn:cite2:fufolio:syntaxRelations.v1:OBJ_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_7_6	OBJ_CO
urn:cite2:fufolio:edges.v1:20170218095912675_1_45	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_7_8_7	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_8_7	ADV
urn:cite2:fufolio:edges.v1:20170218095912675_1_46	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxRelations.v1:COORD	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_9_8	COORD
urn:cite2:fufolio:edges.v1:20170218095912676_1_48	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_3_2	urn:cite2:fufolio:syntaxRelations.v1:OBJ	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_2_1	OBJ
urn:cite2:fufolio:edges.v1:20170218095912677_1_49	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_7_6	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_3_2	ADV
urn:cite2:fufolio:edges.v1:20170218095912678_1_50	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_6_5	urn:cite2:fufolio:syntaxRelations.v1:ATR	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_4_3	ATR
urn:cite2:fufolio:edges.v1:20170218095912678_1_51	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_7_6	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_5_4	ADV
urn:cite2:fufolio:edges.v1:20170218095912679_1_52	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_7_6	urn:cite2:fufolio:syntaxRelations.v1:OBJ	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_6_5	OBJ
urn:cite2:fufolio:edges.v1:20170218095912679_1_53	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_8_9_8	urn:cite2:fufolio:syntaxRelations.v1:PRED_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_7_6	PRED_CO
urn:cite2:fufolio:edges.v1:20170218095912681_1_55	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_3_2	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_1_0	ADV
urn:cite2:fufolio:edges.v1:20170218095912681_1_56	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_4_3	urn:cite2:fufolio:syntaxRelations.v1:AuxP	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_2_1	AuxP
urn:cite2:fufolio:edges.v1:20170218095912682_1_57	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_2_1	urn:cite2:fufolio:syntaxRelations.v1:ADV_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_3_2	ADV_CO
urn:cite2:fufolio:edges.v1:20170218095912682_1_58	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_9_7_6	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_4_3	ADV
urn:cite2:fufolio:edges.v1:20170218095912683_1_60	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_1_0	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_6_5	ADV
urn:cite2:fufolio:edges.v1:20170218095912683_1_61	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_1_0	urn:cite2:fufolio:syntaxRelations.v1:AuxY	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_7_6	AuxY
urn:cite2:fufolio:edges.v1:20170218095912684_1_62	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_6_5	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_8_7	ADV
urn:cite2:fufolio:edges.v1:20170218095912684_1_63	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_4_3	urn:cite2:fufolio:syntaxRelations.v1:ADV_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_1_0	ADV_CO
urn:cite2:fufolio:edges.v1:20170218095912686_1_65	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_5_4	urn:cite2:fufolio:syntaxRelations.v1:ADV	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_3_2	ADV
urn:cite2:fufolio:edges.v1:20170218095912686_1_66	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_10_4_3	urn:cite2:fufolio:syntaxRelations.v1:COORD	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_4_3	COORD
urn:cite2:fufolio:edges.v1:20170218095912687_1_67	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_4_3	urn:cite2:fufolio:syntaxRelations.v1:ADV_CO	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_5_4	ADV_CO
urn:cite2:fufolio:edges.v1:20170218095912688_1_68	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:hmtGraph.v1:Iliad24Nicanor	urn:cite2:fufolio:syntaxRelations.v1:AuxK	urn:cite2:fufolio:syntaxToken.v1:0012_001_pers_24_11_6_5	AuxK
